測	measurement
港	port
湖	lake
湯	hot water
湾	bay
湿	wetness
満	Full
準	associate
溶	melt
滴	drop
漁	fishing
演	acting
濃	dark
濯	Rinse
灯	light
灰	Ash
炭	charcoal
点	point
無	Nothing
然	Yes
焼	baked
煙	smoke
照	light
蒸	steam
熱	heat
燃	burning
燥	drying
爆	LOL
片	piece
版	version
犯	criminal
状	letter
独	Germany
狭	Narrow
猫	Cat
率	rate
玉	ball
王	king
珍	rare
現	present
球	ball
環	ring
瓶	bottle
甘	sweet
由	reason
申	Monkey
畑	field
留	station
畜	livestock
略	abbreviation
異	different
番	turn
畳	tatami
疑	suspicion
疲	tired
痛	pain
療	treatment
登	climbing
的	target
皆	all
皮	leather
皿	plate
盗	steal
直	straight
相	phase
省	Ministry
看	see
県	prefecture
眠	sleep
短	short
石	stone
砂	sand
破	broken
硬	hard
確	sure
磨	polishing
示	Show
礼	gratitude
祈	prayer
祖	ancestor
祝	celebration
神	God
祭	Festival
禁	forbidden
福	fortune
科	Department
秒	seconds
移	transfer
程	about
税	tax
種	seed
積	product
突	thrust
窓	window
童	child
競	competition
竹	bamboo
笑	smile
符	mark
第	No.
筆	writing brush
等	etc
筒	cylinder
策	measure
節	section
算	Calculate
管	tube
箱	box
築	built
簡	Simple
籍	domicile
米	rice
粉	powder
粒	grain
精	spirit
糸	thread
約	about
紅	deep red
純	Pure
級	class
細	Thin
紹	Introduction
組	set
経	Sutra
結	tie
絡	contact
給	salary
絵	picture
絶	Absolute
続	Sequel
綿	cotton
総	Total
緑	green
緒	string
線	line
編	Hen
練	kneading
績	Accomplishments
缶	can
罪	sin
置	place
署	Signature
美	beauty
群	group
羽	wing
翌	next day
老	old man
耕	Plowing
職	job
肌	skin
肩	shoulder
肯	acknowledgment
育	upbringing
胃	stomach
背	back
胸	chest
能	Noh
脂	fat
脳	brain
腕	arm
腰	waist
腹	stomach
膚	skin
臓	viscera
臣	vassal
舞	dance
舟	boat
航	navigation
般	General
船	ship
良	good
芸	art
若	Young
苦	suffering
草	grass
荒	Rough
荷	load
菓	Sweets
菜	greens
著	Author
落	drop
葉	leaf
蔵	Warehouse
薄	thin
虫	insect
血	blood
術	jutsu
衣	clothes
表	table
袋	bag
被	covered
装	outfit
裏	back
補	Supplement
製	Made
複	multiple
要	required
規	rules
覚	Awakening
観	view
角	corner
解	Solution
触	touch
訓	lesson
記	Record
訪	visit
設	setting
許	Huh
評	review
詞	words
詰	closing
誌	magazine
認	approval
誤	error
課	Division
調	tone
談	story
論	theory
諸	various
講	Lecture
識	consciousness
警	police
議	discussion
谷	valley
豊	Yutaka
象	elephant
貝	shellfish
負	negative
財	wealth
貧	poverty
貨	currency
販	sales
責	responsibility
貯	savings
費	expense
貿	trade
賃	rent
資	capital
賛	Praise
賞	award
賢	clever
贈	gift
超	Super
越	Pass
跡	Trace
路	road
踊	dancing
身	body
軍	army
軒	Eaves
軟	Soft
軽	Light
較	Comparing
輪	ring
輸	export
辛	Spicy
辞	address
農	agriculture
辺	side
込	included
迎	welcoming
返	return
述	statement
迷	hesitation
追	addition
退	withdraw
逃	escape
逆	reverse
途	way
速	speed
造	construction
連	Communicating
遅	late
遊	play
過	excess
達	reached
違	difference
適	Suitable
選	selection
郊	suburb
部	Department
郵	mail
配	delivery
酒	Liquor
量	amount
針	needle
鈍	blunt
鉄	iron
鉱	ore
銅	copper
鋭	Sharp
録	record
門	gate
閉	closed
関	Seki
防	Defense
降	fall
限	limit
除	remove
陸	land
険	dangerous
陽	sun
隅	corner
階	floor
際	edge
隻	ship
雇	employment
雑	rough
難	difficulty
雪	snow
雲	cloud
零	zero
震	earthquake
静	stillness
非	non
面	surface
革	leather
靴	shoes
章	chapter
頂	top
順	order
預	Deposit
領	Territory
頼	reliance
額	amount
願	wishes
類	kind
飛	flight
香	incense
馬	Horse
駐	Stationed
骨	Bone
髪	hair
鳴	ringing
麦	wheat
黄	yellow
鼻	nose
齢	age
